codedep;dep;codecom;com;latitude;longitude
51;MARNE;219;DROSNAY;48.583333;4.616667
51;MARNE;220;DROUILLY;48.766667;4.516667
51;MARNE;222;ECLAIRES;49;5
51;MARNE;223;ECOLLEMONT;48.616667;4.733333
51;MARNE;224;ECRIENNES;48.683333;4.683333
51;MARNE;225;ECUEIL;49.183333;3.95
51;MARNE;226;ECURY LE REPOS;48.8;4.033333
51;MARNE;227;ECURY SUR COOLE;48.9;4.333333
51;MARNE;228;ELISE DAUCOURT;;
51;MARNE;229;EPENSE;48.966667;4.833333
51;MARNE;230;EPERNAY;49.05;3.95
51;MARNE;231;L EPINE;48.983333;4.466667
51;MARNE;232;EPOYE;49.283333;4.233333
51;MARNE;233;ESCARDES;48.7;3.516667
51;MARNE;234;ESCLAVOLLES LUREY;48.55;3.666667
51;MARNE;235;LES ESSARTS LES SEZANNE;48.75;3.65
51;MARNE;236;LES ESSARTS LE VICOMTE;48.666667;3.55
51;MARNE;237;ESTERNAY;48.733333;3.566667
51;MARNE;238;ETOGES;48.883333;3.85
51;MARNE;239;ETRECHY;48.883333;3.95
51;MARNE;240;ETREPY;48.766667;4.816667
51;MARNE;241;EUVY;48.716667;4.033333
51;MARNE;242;FAGNIERES;48.966667;4.316667
51;MARNE;243;FAUX FRESNAY;48.65;3.95
51;MARNE;244;FAUX VESIGNEUL;;
51;MARNE;245;FAVEROLLES ET COEMY;49.233333;3.8
51;MARNE;246;FAVRESSE;48.716667;4.733333
51;MARNE;247;FEREBRIANGES;48.866667;3.85
51;MARNE;248;FERE CHAMPENOISE;48.75;3.983333
51;MARNE;249;FESTIGNY;49.05;3.75
51;MARNE;250;FISMES;49.3;3.683333
51;MARNE;251;FLAVIGNY;48.983333;4.05
51;MARNE;252;FLEURY RIVIERE;49.083333;3.883333
51;MARNE;253;FLORENT EN ARGONNE;49.133333;4.95
51;MARNE;254;FONTAINE DENIS NUISY;48.633333;3.683333
51;MARNE;255;FONTAINE EN DORMOIS;49.233333;4.716667
51;MARNE;256;FONTAINE SUR AY;49.083333;4.066667
51;MARNE;258;FORESTIERE;48.65;3.583333
51;MARNE;259;FRANCHEVILLE;48.9;4.533333
51;MARNE;260;LE FRESNE;48.916667;4.633333
51;MARNE;261;FRESNE LES REIMS;49.333333;4.1
51;MARNE;262;FRIGNICOURT;48.7;4.6
51;MARNE;263;FROMENTIERES;48.9;3.716667
51;MARNE;264;LE GAULT SOIGNY;;
51;MARNE;265;GAYE;48.683333;3.8
51;MARNE;266;GERMAINE;49.116667;4.033333
51;MARNE;267;GERMIGNY;49.25;3.866667
51;MARNE;268;GERMINON;48.883333;4.166667
51;MARNE;269;GIFFAUMONT CHAMPAUBERT;;
51;MARNE;270;GIGNY BUSSY;;
51;MARNE;271;GIONGES;48.933333;3.966667
51;MARNE;272;GIVRY EN ARGONNE;48.95;4.883333
51;MARNE;273;GIVRY LES LOISY;48.891667;3.908333
51;MARNE;274;GIZAUCOURT;49.05;4.783333
51;MARNE;275;GLANNES;48.716667;4.533333
51;MARNE;276;GOURGANCON;48.7;4.016667
51;MARNE;277;STE MARIE LAC NUISEMENT;;
51;MARNE;278;LES GRANDES LOGES;49.05;4.3
51;MARNE;279;GRANGES SUR AUBE;48.583333;3.85
51;MARNE;280;GRATREUIL;49.25;4.7
51;MARNE;281;GRAUVES;48.966667;3.966667
51;MARNE;282;GUEUX;49.25;3.916667
51;MARNE;283;HANS;49.116667;4.75
51;MARNE;284;HAUSSIGNEMONT;48.716667;4.75
51;MARNE;285;HAUSSIMONT;48.75;4.166667
51;MARNE;286;HAUTEVILLE;;
51;MARNE;287;HAUTVILLERS;49.083333;3.95
51;MARNE;288;HEILTZ LE HUTIER;48.683333;4.766667
51;MARNE;289;HEILTZ LE MAURUPT;48.8;4.816667
51;MARNE;290;HEILTZ L EVEQUE;48.783333;4.75
51;MARNE;291;HERMONVILLE;49.333333;3.9
51;MARNE;292;HERPONT;49;4.733333
51;MARNE;293;HEUTREGIVILLE;;
51;MARNE;294;HOURGES;49.283333;3.766667
51;MARNE;295;HUIRON;48.7;4.533333
51;MARNE;296;HUMBAUVILLE;48.666667;4.416667
51;MARNE;298;IGNY COMBLIZY;;
51;MARNE;299;ISLES SUR SUIPPE;49.35;4.2
51;MARNE;300;ISLE SUR MARNE;48.65;4.683333
51;MARNE;301;ISSE;49.066667;4.2
51;MARNE;302;LES ISTRES ET BURY;48.983333;4.083333
51;MARNE;303;JALONS;49;4.183333
51;MARNE;304;JANVILLIERS;48.9;3.65
51;MARNE;305;JANVRY;49.25;3.883333
51;MARNE;306;JOISELLE;48.766667;3.516667
51;MARNE;307;JONCHERY SUR SUIPPE;49.15;4.466667
51;MARNE;308;JONCHERY SUR VESLE;49.283333;3.816667
51;MARNE;309;JONQUERY;49.15;3.783333
51;MARNE;310;JOUY LES REIMS;49.2;3.933333
51;MARNE;311;JUSSECOURT MINECOURT;48.8;4.783333
51;MARNE;312;JUVIGNY;49.016667;4.266667
51;MARNE;313;LACHY;48.766667;3.716667
51;MARNE;314;LAGERY;49.2;3.75
51;MARNE;315;LANDRICOURT;48.616667;4.816667
51;MARNE;316;LARZICOURT;48.633333;4.716667
51;MARNE;317;LAVAL SUR TOURBE;49.133333;4.683333
51;MARNE;318;LAVANNES;49.316667;4.166667
51;MARNE;319;LENHARREE;48.766667;4.116667
51;MARNE;320;LEUVRIGNY;49.066667;3.766667
51;MARNE;321;LHERY;49.2;3.766667
51;MARNE;322;LIGNON;48.583333;4.533333
51;MARNE;323;LINTHELLES;48.716667;3.816667
51;MARNE;324;LINTHES;48.733333;3.85
51;MARNE;325;LISSE EN CHAMPAGNE;;
51;MARNE;326;LIVRY LOUVERCY;;
51;MARNE;327;LOISY EN BRIE;48.883333;3.9
51;MARNE;328;LOISY SUR MARNE;48.766667;4.55
51;MARNE;329;LOIVRE;49.35;3.983333
51;MARNE;331;LOUVOIS;49.1;4.116667
51;MARNE;333;LUDES;49.15;4.083333
51;MARNE;334;LUXEMONT ET VILLOTTE;48.7;4.633333
51;MARNE;336;MAFFRECOURT;49.116667;4.816667
51;MARNE;337;MAGNEUX;;
51;MARNE;338;MAILLY CHAMPAGNE;49.15;4.116667
51;MARNE;339;MAIRY SUR MARNE;48.866667;4.416667
51;MARNE;340;MAISONS EN CHAMPAGNE;48.75;4.5
51;MARNE;341;MALMY;49.175;4.808333
51;MARNE;342;MANCY;48.983333;3.933333
51;MARNE;343;MARCILLY SUR SEINE;48.566667;3.7
51;MARNE;344;MARDEUIL;49.05;3.933333
51;MARNE;345;MAREUIL EN BRIE;48.95;3.75
51;MARNE;346;MAREUIL LE PORT;49.083333;3.75
51;MARNE;347;MAREUIL SUR AY;49.05;4.033333
51;MARNE;348;MARFAUX;49.166667;3.883333
51;MARNE;349;MARGERIE HANCOURT;48.55;4.516667
51;MARNE;350;MARGNY;;
51;MARNE;351;MARIGNY;48.666667;3.866667
51;MARNE;352;MAROLLES;48.716667;4.633333
51;MARNE;353;MARSANGIS;48.6;3.833333
51;MARNE;354;MARSON;48.916667;4.533333
51;MARNE;355;MASSIGES;49.183333;4.75
51;MARNE;356;MATIGNICOURT GONCOURT;48.683333;4.683333
51;MARNE;357;MATOUGUES;48.983333;4.25
51;MARNE;358;MAURUPT LE MONTOIS;48.75;4.85
51;MARNE;359;MECRINGES;48.866667;3.5
51;MARNE;360;LE MEIX SAINT EPOING;48.7;3.65
51;MARNE;361;LE MEIX TIERCELIN;48.633333;4.416667
51;MARNE;362;MERFY;49.3;3.95
51;MARNE;363;MERLAUT;48.766667;4.666667
51;MARNE;364;MERY PREMECY;49.216667;3.866667
51;MARNE;365;LES MESNEUX;49.216667;3.966667
51;MARNE;367;LE MESNIL SUR OGER;48.95;4.016667
51;MARNE;368;MINAUCOURT LE MESNIL LES;;
51;MARNE;369;MOEURS VERDEY;;
51;MARNE;370;MOIREMONT;49.133333;4.883333
51;MARNE;371;MOIVRE;48.916667;4.666667
51;MARNE;372;MONCETZ LONGEVAS;48.916667;4.433333
51;MARNE;373;MONCETZ L ABBAYE;48.65;4.65
51;MARNE;374;MONDEMENT MONTGIVROUX;48.783333;3.783333
51;MARNE;375;MONTBRE;49.183333;4.033333
51;MARNE;376;MONTGENOST;48.6;3.6
51;MARNE;377;MONTEPREUX;48.716667;4.133333
51;MARNE;378;MONTHELON;48.983333;3.933333
51;MARNE;379;MONTIGNY SUR VESLE;49.316667;3.8
51;MARNE;380;MONTMIRAIL;48.866667;3.533333
51;MARNE;381;MONTMORT LUCY;;
51;MARNE;382;MONT SUR COURVILLE;49.25;3.683333
51;MARNE;384;MORANGIS;48.966667;3.916667
51;MARNE;386;MORSAINS;48.8;3.533333
51;MARNE;387;MOSLINS;48.966667;3.933333
51;MARNE;388;MOURMELON LE GRAND;49.133333;4.366667
51;MARNE;389;MOURMELON LE PETIT;49.133333;4.316667
51;MARNE;390;MOUSSY;49.016667;3.916667
51;MARNE;391;MUIZON;49.266667;3.883333
51;MARNE;392;MUTIGNY;49.066667;4.016667
51;MARNE;393;NANTEUIL FORET;;
51;MARNE;395;NESLE REPOSTE;48.633333;3.55
51;MARNE;396;NESLE LE REPONS;49.05;3.716667
51;MARNE;397;NEUVILLE AUX BOIS;48.966667;4.9
51;MARNE;398;NEUVILLE AUX LARRIS;49.15;3.833333
51;MARNE;399;NEUVILLE AU PONT;49.116667;4.866667
51;MARNE;402;NEUVY;48.75;3.516667
51;MARNE;403;NOGENT L ABBESSE;49.25;4.15
51;MARNE;404;NOIRLIEU;48.95;4.816667
51;MARNE;406;NORROIS;48.666667;4.616667
51;MARNE;407;NOUE;;
51;MARNE;409;NUISEMENT SUR COOLE;48.883333;4.3
51;MARNE;410;OEUILLY;49.066667;3.8
51;MARNE;411;OGER;48.95;4.016667
51;MARNE;412;OGNES;48.7;3.9
51;MARNE;413;OIRY;49.016667;4.05
51;MARNE;414;OLIZY;49.15;3.758333
51;MARNE;415;OMEY;48.95;4.5
51;MARNE;416;ORBAIS;;
51;MARNE;417;ORCONTE;48.666667;4.733333
51;MARNE;418;ORMES;49.233333;3.95
51;MARNE;419;OUTINES;48.55;4.65
51;MARNE;420;OUTREPONT;48.766667;4.683333
51;MARNE;421;OYES;48.816667;3.783333
51;MARNE;422;PARGNY LES REIMS;49.216667;3.916667
51;MARNE;423;PARGNY SUR SAULX;48.766667;4.833333
51;MARNE;424;PASSAVANT EN ARGONNE;49.016667;5
51;MARNE;425;PASSY GRIGNY;49.116667;3.683333
51;MARNE;426;PEAS;48.75;3.783333
51;MARNE;428;LES PETITES LOGES;49.133333;4.225
51;MARNE;429;PEVY;49.316667;3.833333
51;MARNE;430;PIERRE MORAINS;48.833333;4.016667
51;MARNE;431;PIERRY;49.016667;3.933333
51;MARNE;432;PLEURS;48.683333;3.866667
51;MARNE;433;PLICHANCOURT;48.75;4.666667
51;MARNE;434;PLIVOT;49.016667;4.066667
51;MARNE;435;POCANCY;48.95;4.15
51;MARNE;436;POGNY;48.866667;4.483333
51;MARNE;437;POILLY;49.216667;3.816667
51;MARNE;438;POIX;48.966667;4.633333
51;MARNE;439;POMACLE;49.333333;4.15
51;MARNE;440;PONTFAVERGER MORONVILLIERS;;
51;MARNE;441;PONTHION;48.766667;4.716667
51;MARNE;442;POSSESSE;48.883333;4.8
51;MARNE;443;POTANGIS;48.583333;3.65
51;MARNE;444;POUILLON;49.316667;3.95
51;MARNE;445;POURCY;49.15;3.916667
51;MARNE;446;PRINGY;48.783333;4.516667
51;MARNE;447;PROSNES;49.183333;4.283333
51;MARNE;448;PROUILLY;49.3;3.85
51;MARNE;449;PRUNAY;49.183333;4.183333
51;MARNE;450;PUISIEULX;49.183333;4.116667
51;MARNE;451;QUEUDES;48.65;3.766667
51;MARNE;452;RAPSECOURT;49.016667;4.8
51;MARNE;453;RECY;48.983333;4.316667
51;MARNE;454;REIMS;49.25;4.033333
51;MARNE;454;REIMS;49.25;4.033333
51;MARNE;454;REIMS;49.25;4.033333
51;MARNE;455;REIMS BRULEE;48.716667;4.666667
51;MARNE;456;REMICOURT;48.95;4.883333
51;MARNE;457;REUIL;;
51;MARNE;458;REUVES;48.8;3.8
51;MARNE;459;REVEILLON;48.75;3.45
51;MARNE;460;RIEUX;48.85;3.5
51;MARNE;461;RILLY MONTAGNE;49.166667;4.05
51;MARNE;463;LES RIVIERES HENRUEL;48.65;4.566667
51;MARNE;464;ROMAIN;49.333333;3.766667
51;MARNE;465;ROMERY;49.1;3.916667
51;MARNE;466;ROMIGNY;49.166667;3.766667
51;MARNE;468;ROSNAY;49.25;3.866667
51;MARNE;469;ROUFFY;48.933333;4.1
51;MARNE;470;ROUVROY RIPONT;49.216667;4.733333
51;MARNE;471;SACY;49.2;3.95
51;MARNE;472;SAINT AMAND SUR FION;48.816667;4.6
51;MARNE;473;SAINT BON;48.666667;3.466667
51;MARNE;474;SAINT BRICE COURCELLES;;
51;MARNE;475;SAINT CHERON;48.633333;4.566667
51;MARNE;476;SAINT ETIENNE AU TEMPLE;49.016667;4.416667
51;MARNE;477;SAINT ETIENNE SUR SUIPPE;49.383333;4.1
51;MARNE;478;SAINT EULIEN;48.683333;4.883333
51;MARNE;479;ST EUPHRAISE ET CLAIRIZET;;
51;MARNE;480;SAINTE GEMME;49.15;3.666667
51;MARNE;482;SAINT GERMAIN VILLE;48.883333;4.45
51;MARNE;483;SAINT GIBRIEN;48.966667;4.3
51;MARNE;484;SAINT GILLES;49.283333;3.683333
51;MARNE;485;SAINT HILAIRE AU TEMPLE;49.05;4.383333
51;MARNE;486;SAINT HILAIRE LE GRAND;49.166667;4.466667
51;MARNE;487;SAINT HILAIRE LE PETIT;49.266667;4.383333
51;MARNE;488;SAINT IMOGES;49.1;3.966667
51;MARNE;489;SAINT JEAN DEVANT POSSESSE;48.883333;4.8
51;MARNE;490;SAINT JEAN SUR MOIVRE;48.9;4.583333
51;MARNE;491;SAINT JEAN SUR TOURBE;49.133333;4.683333
51;MARNE;492;SAINT JUST SAUVAGE;48.55;3.783333
51;MARNE;493;SAINT LEONARD;49.216667;4.1
51;MARNE;495;SAINT LOUP;48.733333;3.816667
51;MARNE;496;SAINT LUMIER EN CHAMPAGNE;48.8;4.633333
51;MARNE;497;SAINT LUMIER POPULEUSE;48.733333;4.8
51;MARNE;498;SAINT MARD SUR AUVE;49.033333;4.733333
51;MARNE;499;SAINT MARD LES ROUFFY;48.95;4.116667
51;MARNE;500;SAINT MARD SUR LE MONT;48.916667;4.85
51;MARNE;501;SAINTE MARIE A PY;49.233333;4.5
51;MARNE;502;SAINT MARTIN AUX CHAMPS;48.816667;4.483333
51;MARNE;503;SAINT MARTIN L HEUREUX;49.25;4.4
51;MARNE;504;SAINT MARTIN SUR LE PRE;48.983333;4.333333
51;MARNE;505;SAINT MASMES;49.316667;4.266667
51;MARNE;506;SAINT MEMMIE;48.95;4.383333
51;MARNE;507;SAINTE MENEHOULD;49.083333;4.9
51;MARNE;508;SAINT OUEN DOMPROT;;
51;MARNE;509;SAINT PIERRE;48.95;4.25
51;MARNE;510;SAINT QUENTIN LES MARAIS;48.783333;4.65
51;MARNE;511;SAINT QUENTIN LE VERGER;48.616667;3.75
51;MARNE;512;SAINT QUENTIN SUR COOLE;48.85;4.333333
51;MARNE;513;SAINT REMY EN BOUZEMONT;;
51;MARNE;514;SAINT REMY SOUS BROYES;48.7;3.783333
51;MARNE;515;SAINT REMY SUR BUSSY;49.05;4.583333
51;MARNE;516;SAINT SATURNIN;48.616667;3.9
51;MARNE;517;SAINT SOUPLET SUR PY;49.233333;4.466667
51;MARNE;518;SAINT THIERRY;49.3;3.966667
51;MARNE;519;SAINT THOMAS EN ARGONNE;49.183333;4.866667
51;MARNE;520;SAINT UTIN;48.55;4.5
51;MARNE;521;SAINT VRAIN;48.7;4.8
51;MARNE;522;SAPIGNICOURT;48.65;4.816667
51;MARNE;523;SARCY;49.2;3.816667
51;MARNE;524;SARON SUR AUBE;48.566667;3.733333
51;MARNE;525;SARRY;48.916667;4.4
51;MARNE;526;SAUDOY;48.683333;3.716667
51;MARNE;527;SAVIGNY SUR ARDRES;49.233333;3.783333
51;MARNE;528;SCRUPT;48.716667;4.783333
51;MARNE;529;SELLES;49.3;4.283333
51;MARNE;530;SEPT SAULX;49.15;4.25
51;MARNE;531;SERMAIZE LES BAINS;48.783333;4.916667
51;MARNE;532;SERMIERS;49.15;3.983333
51;MARNE;533;SERVON MELZICOURT;49.216667;4.85
51;MARNE;534;SERZY ET PRIN;49.25;3.766667
51;MARNE;535;SEZANNE;48.716667;3.716667
51;MARNE;536;SILLERY;49.2;4.133333
51;MARNE;537;SIVRY ANTE;;
51;MARNE;538;SOGNY AUX MOULINS;48.9;4.4
51;MARNE;539;SOGNY EN L ANGLE;48.816667;4.8
51;MARNE;542;SOIZY AUX BOIS;48.816667;3.733333
51;MARNE;543;SOMME BIONNE;49.1;4.733333
51;MARNE;544;SOMMEPY TAHURE;49.25;4.55
51;MARNE;545;SOMMESOUS;48.733333;4.2
51;MARNE;546;SOMME SUIPPE;49.116667;4.583333
51;MARNE;547;SOMME TOURBE;49.1;4.666667
51;MARNE;548;SOMME VESLE;48.983333;4.583333
51;MARNE;549;SOMME YEVRE;48.95;4.766667
51;MARNE;550;SOMPUIS;48.683333;4.383333
51;MARNE;551;SOMSOIS;48.6;4.5
51;MARNE;552;SONGY;48.8;4.5
51;MARNE;553;SOUAIN PERTHES LES HURLUS;49.183333;4.533333
51;MARNE;555;SOUDE;;
51;MARNE;556;SOUDRON;48.85;4.2
51;MARNE;557;SOULANGES;48.783333;4.533333
51;MARNE;558;SOULIERES;48.9;3.933333
51;MARNE;559;SUIPPES;49.133333;4.533333
51;MARNE;560;SUIZY LE FRANC;48.95;3.733333
51;MARNE;562;TAISSY;49.216667;4.1
51;MARNE;563;TALUS SAINT PRIX;48.833333;3.75
51;MARNE;564;VAL LIVRE;49.083333;4.1
51;MARNE;565;THAAS;48.65;3.883333
51;MARNE;566;THIBIE;48.933333;4.216667
51;MARNE;567;THIEBLEMONT FAREMONT;48.683333;4.733333
51;MARNE;568;THIL;49.316667;3.966667
51;MARNE;569;THILLOIS;49.25;3.95
51;MARNE;570;LE THOULT TROSNAY;48.85;3.683333
51;MARNE;571;VAL VESLE;;
51;MARNE;572;TILLOY BELLAY;49;4.616667
51;MARNE;573;TINQUEUX;49.25;3.983333
51;MARNE;574;TOGNY AUX BOEUFS;48.85;4.45
51;MARNE;576;TOURS SUR MARNE;49.05;4.116667
51;MARNE;577;TRAMERY;49.216667;3.8
51;MARNE;578;TRECON;48.866667;4.083333
51;MARNE;579;TREFOLS;48.783333;3.5
51;MARNE;580;TREPAIL;49.1;4.183333
51;MARNE;581;TRESLON;49.233333;3.816667
51;MARNE;582;TRIGNY;49.3;3.9
51;MARNE;583;TROIS FONTAINES;;
51;MARNE;584;TROIS PUITS;49.2;4.033333
51;MARNE;585;TROISSY;49.083333;3.716667
51;MARNE;586;UNCHAIR;49.283333;3.75
51;MARNE;587;VADENAY;49.066667;4.4
51;MARNE;588;VALMY;49.083333;4.766667
51;MARNE;589;VANAULT LE CHATEL;48.866667;4.733333
51;MARNE;590;VANAULT LES DAMES;48.85;4.766667
51;MARNE;591;VANDEUIL;49.283333;3.783333
51;MARNE;592;VANDIERES;;
51;MARNE;594;VASSIMONT ET CHAPELAINE;48.766667;4.15
51;MARNE;595;VATRY;48.816667;4.25
51;MARNE;596;VAUCHAMPS;48.883333;3.616667
51;MARNE;597;VAUCIENNES;49.05;3.883333
51;MARNE;598;VAUCLERC;48.716667;4.65
51;MARNE;599;VAUDEMANGE;49.083333;4.216667
51;MARNE;600;VAUDESINCOURT;49.216667;4.4
51;MARNE;601;VAVRAY LE GRAND;48.8;4.716667
51;MARNE;602;VAVRAY LE PETIT;48.8;4.716667
51;MARNE;603;VELYE;48.883333;4.116667
51;MARNE;604;VENTELAY;49.333333;3.8
51;MARNE;605;VENTEUIL;49.083333;3.833333
51;MARNE;607;VERDON;48.95;3.616667
51;MARNE;608;VERNANCOURT;48.866667;4.833333
51;MARNE;609;VERNEUIL;49.1;3.666667
51;MARNE;610;VERRIERES;;
51;MARNE;611;VERT TOULON;;
51;MARNE;612;BLANCS COTEAUX;48.9;4
51;MARNE;613;VERZENAY;49.166667;4.15
51;MARNE;614;VERZY;49.15;4.166667
51;MARNE;616;VESIGNEUL SUR MARNE;48.866667;4.45
51;MARNE;617;VEUVE;49.033333;4.316667
51;MARNE;618;LE VEZIER;48.8;3.466667
51;MARNE;619;LE VIEIL DAMPIERRE;48.983333;4.883333
51;MARNE;620;VIENNE VILLE;49.166667;4.85
51;MARNE;621;VIENNE LE CHATEAU;49.183333;4.883333
51;MARNE;622;VILLE DOMMANGE;49.2;3.933333
51;MARNE;623;VILLE EN SELVE;49.116667;4.083333
51;MARNE;624;VILLE EN TARDENOIS;49.183333;3.8
51;MARNE;625;VILLENEUVE LIONNE;48.766667;3.45
51;MARNE;626;VILLENEUVE LES CHARLEVILLE;;
51;MARNE;627;VILLENEUVE RENNEVILLE CH;;
51;MARNE;628;VILLENEUVE SAINT VISTRE;;
51;MARNE;629;VILLERS ALLERAND;49.166667;4.016667
51;MARNE;630;VILLERS AUX BOIS;48.933333;3.933333
51;MARNE;631;VILLERS AUX NOEUDS;49.183333;3.983333
51;MARNE;632;VILLERS EN ARGONNE;49.016667;4.933333
51;MARNE;633;VILLERS FRANQUEUX;49.333333;3.933333
51;MARNE;634;VILLERS LE CHATEAU;48.95;4.266667
51;MARNE;635;VILLERS LE SEC;48.816667;4.85
51;MARNE;636;VILLERS MARMERY;49.133333;4.2
51;MARNE;637;VILLERS SOUS CHATILLON;49.1;3.8
51;MARNE;638;VILLESENEUX;48.833333;4.15
51;MARNE;639;VILLE SOUS ORBAIS;48.966667;3.683333
51;MARNE;640;VILLE SUR TOURBE;49.183333;4.783333
51;MARNE;641;VILLEVENARD;48.833333;3.8
51;MARNE;642;VILLIERS AUX CORNEILLES;48.583333;3.683333
51;MARNE;643;VINAY;49.016667;3.9
51;MARNE;644;VINCELLES;49.1;3.65
51;MARNE;645;VINDEY;48.7;3.716667
51;MARNE;646;VIRGINY;49.166667;4.766667
51;MARNE;647;VITRY EN PERTHOIS;48.75;4.616667
51;MARNE;648;VITRY VILLE;48.833333;4.466667
51;MARNE;649;VITRY LE FRANCOIS;48.733333;4.583333
51;MARNE;650;VOILEMONT;49.05;4.8
51;MARNE;651;VOIPREUX;48.9;4.033333
51;MARNE;652;VOUARCES;48.583333;3.9
51;MARNE;654;VOUILLERS;48.683333;4.833333
51;MARNE;655;VOUZY;48.916667;4.1
51;MARNE;656;VRAUX;49.016667;4.233333
51;MARNE;657;VRIGNY;49.233333;3.916667
51;MARNE;658;VROIL;48.85;4.916667
51;MARNE;659;WARGEMOULIN HURLUS;49.15;4.7
51;MARNE;660;WARMERIVILLE;49.35;4.216667
51;MARNE;662;WITRY LES REIMS;49.3;4.116667
51;MARNE;663;MAGENTA;49.05;3.966667
52;HAUTE MARNE;001;AGEVILLE;48.116667;5.35
52;HAUTE MARNE;002;AIGREMONT;48.016667;5.716667
52;HAUTE MARNE;003;AILLIANVILLE;48.35;5.483333
52;HAUTE MARNE;004;AINGOULAINCOURT;48.45;5.283333
52;HAUTE MARNE;005;AIZANVILLE;48.1;4.9
52;HAUTE MARNE;006;ALLICHAMPS;48.566667;4.883333
52;HAUTE MARNE;007;AMBONVILLE;48.316667;5.016667
52;HAUTE MARNE;008;ANDELOT BLANCHEVILLE;;
52;HAUTE MARNE;009;ANDILLY EN BASSIGNY;47.916667;5.516667
52;HAUTE MARNE;011;ANNEVILLE PRAIRIE;48.2;5.083333
52;HAUTE MARNE;012;ANNONVILLE;48.383333;5.266667
52;HAUTE MARNE;013;ANROSEY;47.833333;5.666667
52;HAUTE MARNE;014;APREY;47.766667;5.233333
52;HAUTE MARNE;015;ARBIGNY SOUS VARENNES;47.866667;5.616667
52;HAUTE MARNE;016;ARBOT;47.85;5.016667
52;HAUTE MARNE;017;ARC EN BARROIS;47.95;5
52;HAUTE MARNE;019;ARNANCOURT;48.35;4.916667
52;HAUTE MARNE;021;ATTANCOURT;48.533333;4.933333
52;HAUTE MARNE;022;AUBEPIERRE SUR AUBE;47.916667;4.916667
52;HAUTE MARNE;023;AUBERIVE;47.783333;5.05
52;HAUTE MARNE;025;AUDELONCOURT;48.116667;5.516667
52;HAUTE MARNE;027;AUJEURRES;47.733333;5.183333
52;HAUTE MARNE;028;AULNOY SUR AUBE;47.833333;5.033333
52;HAUTE MARNE;029;AUTIGNY LE GRAND;48.466667;5.133333
52;HAUTE MARNE;030;AUTIGNY LE PETIT;48.483333;5.133333
52;HAUTE MARNE;031;AUTREVILLE SUR RENNE;48.116667;4.966667
52;HAUTE MARNE;034;BAILLY AUX FORGES;48.466667;4.916667
52;HAUTE MARNE;035;BAISSEY;47.75;5.25
52;HAUTE MARNE;036;BALESMES SUR MARNE;47.816667;5.383333
52;HAUTE MARNE;037;BANNES;47.9;5.4
52;HAUTE MARNE;038;BASSONCOURT;48.066667;5.566667
52;HAUTE MARNE;039;BAUDRECOURT;48.4;4.95
52;HAUTE MARNE;040;BAY SUR AUBE;47.816667;5.066667
52;HAUTE MARNE;042;BEAUCHEMIN;47.9;5.25
52;HAUTE MARNE;043;BELMONT;47.716667;5.55
52;HAUTE MARNE;044;ROCHES BETTAINCOURT;;
52;HAUTE MARNE;045;BETTANCOURT FERREE;48.65;4.966667
52;HAUTE MARNE;047;BEURVILLE;48.316667;4.833333
52;HAUTE MARNE;050;BIESLES;48.083333;5.3
52;HAUTE MARNE;051;BIZE;47.833333;5.633333
52;HAUTE MARNE;053;BLAISY;48.183333;5
52;HAUTE MARNE;055;BLECOURT;48.383333;5.083333
52;HAUTE MARNE;056;BLESSONVILLE;48.066667;5
52;HAUTE MARNE;057;BLUMERAY;48.366667;4.85
52;HAUTE MARNE;058;BOLOGNE;48.2;5.133333
52;HAUTE MARNE;059;BONNECOURT;47.95;5.466667
52;HAUTE MARNE;060;BOURBONNE LES BAINS;47.95;5.75
52;HAUTE MARNE;061;BOURDONS SUR ROGNON;48.166667;5.35
52;HAUTE MARNE;062;BOURG;47.8;5.316667
52;HAUTE MARNE;063;BOURG SAINTE MARIE;48.183333;5.55
52;HAUTE MARNE;064;BOURMONT ENTRE MEUSE ET MOUZON;48.2;5.583333
52;HAUTE MARNE;065;BOUZANCOURT;48.316667;4.95
52;HAUTE MARNE;066;BRACHAY;48.383333;5.033333
52;HAUTE MARNE;067;BRAINVILLE SUR MEUSE;48.183333;5.583333
52;HAUTE MARNE;069;BRAUX LE CHATEL;48.1;4.95
52;HAUTE MARNE;070;BRENNES;47.8;5.283333
52;HAUTE MARNE;072;BRETHENAY;48.15;5.133333
52;HAUTE MARNE;074;BREUVANNES EN BASSIGNY;;
52;HAUTE MARNE;075;BRIAUCOURT;48.216667;5.183333
52;HAUTE MARNE;076;BRICON;48.083333;4.966667
52;HAUTE MARNE;079;BROUSSEVAL;48.483333;4.966667
52;HAUTE MARNE;082;BUGNIERES;47.95;5.1
52;HAUTE MARNE;083;CHAMPSEVRAINE;;
52;HAUTE MARNE;084;BUSSON;48.333333;5.366667
52;HAUTE MARNE;085;BUXIERES LES CLEFMONT;48.1;5.466667
52;HAUTE MARNE;087;BUXIERES LES VILLIERS;48.1;5.033333
52;HAUTE MARNE;088;CEFFONDS;48.466667;4.766667
52;HAUTE MARNE;089;CELLES EN BASSIGNY;47.916667;5.55
52;HAUTE MARNE;090;CELSOY;47.866667;5.483333
52;HAUTE MARNE;091;CERISIERES;;
52;HAUTE MARNE;092;CHALANCEY;47.683333;5.15
52;HAUTE MARNE;093;CHALINDREY;47.8;5.433333
