codedep;dep;codecom;com
61;ORNE;162;FERRIERE AU DOYEN
61;ORNE;163;FERRIERE AUX ETANGS
61;ORNE;164;FERRIERE BECHET
61;ORNE;165;FERRIERE BOCHARD
61;ORNE;166;FERRIERES VERRERIE
61;ORNE;167;FERTE EN OUCHE
61;ORNE;168;FERTE MACE
61;ORNE;169;FLERS
61;ORNE;170;FLEURE
61;ORNE;171;FONTAINE LES BASSETS
61;ORNE;172;FONTENAI LES LOUVETS
61;ORNE;173;FONTENAI SUR ORNE
61;ORNE;174;FORET AUVRAY
61;ORNE;175;FORGES
61;ORNE;176;FRANCHEVILLE
61;ORNE;177;FRENES
61;ORNE;178;FRESNAIE FAYEL
61;ORNE;179;FRESNAYE AU SAUVAGE
61;ORNE;180;FRESNAY LE SAMSON
61;ORNE;181;GACE
61;ORNE;182;GANDELAIN
61;ORNE;183;GAPREE
61;ORNE;184;GAUVILLE
61;ORNE;185;GEMAGES
61;ORNE;186;GENESLAY
61;ORNE;187;LES GENETTES
61;ORNE;188;GENEVRAIE
61;ORNE;189;GIEL COURTEILLES
61;ORNE;190;GINAI
61;ORNE;191;GLOS FERRIERE
61;ORNE;192;GODISSON
61;ORNE;193;GONFRIERE
61;ORNE;194;MONTS SUR ORNE
61;ORNE;195;LE GRAIS
61;ORNE;196;BELFORET EN PERCHE
61;ORNE;197;GUEPREI
61;ORNE;198;GUERQUESALLES
61;ORNE;199;HABLOVILLE
61;ORNE;200;HALEINE
61;ORNE;201;HAUTE CHAPELLE
61;ORNE;202;HAUTERIVE
61;ORNE;203;HELOUP
61;ORNE;204;L HERMITIERE
61;ORNE;205;HEUGON
61;ORNE;206;L HOME CHAMONDOT
61;ORNE;207;IGE
61;ORNE;208;IRAI
61;ORNE;209;JOUE BOIS
61;ORNE;210;JOUE PLAIN
61;ORNE;211;JUVIGNY VAL ANDAINE
61;ORNE;212;JUVIGNY SUR ORNE
61;ORNE;213;LALACELLE
61;ORNE;214;L AIGLE
61;ORNE;215;LALEU
61;ORNE;216;LANDE GOULT
61;ORNE;217;LANDE LOUGE
61;ORNE;218;LANDE PATRY
61;ORNE;219;LANDE ST SIMEON
61;ORNE;220;LANDE SUR EURE
61;ORNE;221;LANDIGOU
61;ORNE;222;LANDISACQ
61;ORNE;223;LARCHAMP
61;ORNE;224;LARRE
61;ORNE;225;LIGNERES
61;ORNE;226;LIGNEROLLES
61;ORNE;227;LIGNOU
61;ORNE;228;L OREE ECOUVES
61;ORNE;229;LOISAIL
61;ORNE;230;LONGNY LES VILLAGES
61;ORNE;231;LONGUENOE
61;ORNE;232;LONLAY L ABBAYE
61;ORNE;233;LONLAY LE TESSON
61;ORNE;234;LONRAI
61;ORNE;235;LORE
61;ORNE;236;LOUCE
61;ORNE;237;LOUGE SUR MAIRE
61;ORNE;238;LOUVIERES EN AUGE
61;ORNE;239;LUCE
61;ORNE;240;MACE
61;ORNE;241;MADELEINE BOUVET
61;ORNE;242;LE MAGE
61;ORNE;243;MAGNY LE DESERT
61;ORNE;244;MAHERU
61;ORNE;245;MAISON MAUGIS
61;ORNE;246;MALE
61;ORNE;247;MALETABLE
61;ORNE;248;MANTILLY
61;ORNE;249;MARCEI
61;ORNE;250;MARCHAINVILLE
61;ORNE;251;MARCHEMAISONS
61;ORNE;252;MARDILLY
61;ORNE;253;MARMOUILLE
61;ORNE;254;MARNEFER
61;ORNE;255;MAUVES SUR HUISNE
61;ORNE;256;MEDAVY
61;ORNE;257;MEHOUDIN
61;ORNE;258;LE MELE SUR SARTHE
61;ORNE;259;LE MENIL BERARD
61;ORNE;260;LE MENIL BRIOUZE
61;ORNE;261;LE MENIL BROUT
61;ORNE;262;MENIL CIBOULT (LE)
61;ORNE;263;MENIL ERREUX
61;ORNE;264;MENIL FROGER
61;ORNE;265;MENIL GONDOUIN
61;ORNE;266;LE MENIL GUYON
61;ORNE;267;MENIL HERMEI
61;ORNE;268;MENIL HUBERT EN EXMES
61;ORNE;269;MENIL HUBERT SUR ORNE
61;ORNE;270;MENIL JEAN
61;ORNE;271;LE MENIL SCELLEUR
61;ORNE;272;LE MENIL VICOMTE
61;ORNE;273;MENIL VIN
61;ORNE;274;LES MENUS
61;ORNE;275;LE MERLERAULT
61;ORNE;276;MERRI
61;ORNE;277;MESNIERE
61;ORNE;278;MESSEI
61;ORNE;279;MIEUXCE
61;ORNE;280;MONCEAUX
61;ORNE;281;MONCY
61;ORNE;282;MONNAI
61;ORNE;283;MONTABARD
61;ORNE;284;MONTCHEVREL
61;ORNE;285;MONTGAROULT
61;ORNE;286;MONTGAUDRY
61;ORNE;287;MONTILLY SUR NOIREAU
61;ORNE;288;MONTMERREI
61;ORNE;289;MONT ORMEL
61;ORNE;290;MONTREUIL AU HOULME
61;ORNE;291;MONTREUIL CAMBE
61;ORNE;292;MONTSECRET CLAIREFOUGERE
61;ORNE;293;MORTAGNE AU PERCHE
61;ORNE;294;MORTREE
61;ORNE;295;MOTTE FOUQUET
61;ORNE;296;MOULICENT
61;ORNE;297;MOULINS MARCHE
61;ORNE;298;MOULINS SUR ORNE
61;ORNE;299;MOUSSONVILLIERS
61;ORNE;300;MOUTIERS AU PERCHE
61;ORNE;301;NEAUPHE SOUS ESSAY
61;ORNE;302;NEAUPHE SUR DIVE
61;ORNE;303;NECY
61;ORNE;304;NEUILLY LE BISSON
61;ORNE;305;NEUILLY SUR EURE
61;ORNE;306;NEUVILLE PRES SEES
61;ORNE;307;NEUVILLE SUR TOUQUES
61;ORNE;308;NEUVY AU HOULME
61;ORNE;309;PERCHE EN NOCE
61;ORNE;310;NONANT LE PIN
61;ORNE;311;NORMANDEL
61;ORNE;313;NOTRE DAME ROCHER
61;ORNE;314;OCCAGNES
61;ORNE;315;OMMEEL
61;ORNE;316;OMMOY
61;ORNE;317;ORGERES
61;ORNE;318;ORIGNY LE BUTIN
61;ORNE;319;ORIGNY LE ROUX
61;ORNE;320;ORVILLE
61;ORNE;321;PACE
61;ORNE;322;PARFONDEVAL
61;ORNE;323;LE PAS SAINT L HOMER
61;ORNE;324;PASSAIS VILLAGE
61;ORNE;325;PERRIERE
61;ORNE;326;PERROU
61;ORNE;327;PERVENCHERES
61;ORNE;328;LE PIN AU HARAS
61;ORNE;329;LE PIN GARENNE
61;ORNE;330;PLANCHES
61;ORNE;331;LE PLANTIS
61;ORNE;332;POINTEL
61;ORNE;333;PONTCHARDON
61;ORNE;335;POTERIE AU PERCHE
61;ORNE;336;POUVRAI
61;ORNE;337;PREAUX PERCHE
61;ORNE;338;PREPOTIN
61;ORNE;339;PUTANGES LE LAC
61;ORNE;340;RABODANGES
61;ORNE;341;ECOUVES
61;ORNE;342;RAI
61;ORNE;343;RANDONNAI
61;ORNE;344;RANES
61;ORNE;345;REMALARD EN PERCHE
61;ORNE;346;LE RENOUARD
61;ORNE;347;RESENLIEU
61;ORNE;348;REVEILLON
61;ORNE;349;RI
61;ORNE;350;ROCHE MABILE
61;ORNE;351;ROIVILLE
61;ORNE;352;RONAI
61;ORNE;353;RONFEUGERAI
61;ORNE;354;LES ROTOURS
61;ORNE;355;ROUELLE
61;ORNE;356;ROUGE
61;ORNE;357;ROUPERROUX
61;ORNE;358;SAI
61;ORNE;359;SAINT AGNAN SUR ERRE
61;ORNE;360;SAINT AGNAN SUR SARTHE
61;ORNE;361;SAINT ANDRE BRIOUZE
61;ORNE;362;SAINT ANDRE MESSEI
61;ORNE;363;SAINT AQUILIN CORBION
61;ORNE;364;SAINT AUBERT SUR ORNE
61;ORNE;365;SAINT AUBIN APPENAI
61;ORNE;366;SAINT AUBIN BONNEVAL
61;ORNE;367;SAINT AUBIN COURTERAIE
61;ORNE;368;SAINT AUBIN DES GROIS
61;ORNE;369;SAINT BOMER LES FORGES
61;ORNE;370;SAINT BRICE EN PASSAIS
61;ORNE;371;SAINT BRICE SOUS RANES
61;ORNE;372;SAINT CENERI LE GEREI
61;ORNE;373;STE CERONNE LES MORTAGNE
61;ORNE;374;ST CHRISTOPHE CHAULIEU
61;ORNE;375;BOISCHAMPRE
61;ORNE;376;SAINT CLAIR HALOUZE
61;ORNE;377;SAINT CORNIER DES LANDES
61;ORNE;378;SAINTE CROIX SUR ORNE
61;ORNE;379;SAINT CYR ROSIERE
61;ORNE;380;SAINT DENIS VILLENETTE
61;ORNE;381;SAINT DENIS SUR HUISNE
61;ORNE;382;SAINT DENIS SUR SARTHON
61;ORNE;383;SAINT DIDIER SOUS ECOUVES
61;ORNE;384;SAINT ELLIER LES BOIS
61;ORNE;385;SAINT EVROULT MONTFORT
61;ORNE;386;ST EVROULT N BOIS
61;ORNE;387;SAINT FRAIMBAULT
61;ORNE;388;SAINT FULGENT DES ORMES
61;ORNE;389;STE GAUBURGE STE COLOMBE
61;ORNE;390;SAINT GEORGES ANNEBECQ
61;ORNE;391;SAINT GEORGES DES GROSEILLERS
61;ORNE;392;ST GERMAIN AUNAY
61;ORNE;393;ST GERMAIN CLAIREFEUILLE
61;ORNE;394;SAINT GERMAIN COUDRE
61;ORNE;395;SAINT GERMAIN DES GROIS
61;ORNE;396;SAINT GERMAIN MARTIGNY
61;ORNE;397;SAINT GERMAIN CORBEIS
61;ORNE;398;SAINT GERMAIN LE VIEUX
61;ORNE;399;SAINT GERVAIS DES SABLONS
61;ORNE;400;SAINT GERVAIS PERRON
61;ORNE;401;SAINT GILLES DES MARAIS
61;ORNE;402;SAINT HILAIRE BRIOUZE
61;ORNE;403;SAINT HILAIRE GERARD
61;ORNE;404;SAINT HILAIRE LE CHATEL
61;ORNE;405;SAINT HILAIRE SUR ERRE
61;ORNE;406;SAINT HILAIRE SUR RILE
61;ORNE;407;SAINTE HONORINE CHARDONNE
61;ORNE;408;STE HONORINE GUILLAUME
61;ORNE;409;SAINT JEAN FORET
61;ORNE;410;SAINT JEAN DES BOIS
61;ORNE;411;SAINT JOUIN BLAVOU
61;ORNE;412;SAINT JULIEN SUR SARTHE
61;ORNE;413;SAINT LAMBERT SUR DIVE
61;ORNE;414;SAINT LANGIS LES MORTAGNE
61;ORNE;415;SAINT LEGER SUR SARTHE
61;ORNE;416;SAINT LEONARD DES PARCS
61;ORNE;417;SAINT LOYER DES CHAMPS
61;ORNE;418;SAINT MARD RENO
61;ORNE;419;STE MARGUERITE CARROUGES
61;ORNE;420;SAINTE MARIE ROBERT
61;ORNE;421;SAINT MARS EGRENNE
61;ORNE;422;LES ASPRES
61;ORNE;423;SAINT MARTIN ECUBLEI
61;ORNE;424;SAINT MARTIN DES LANDES
61;ORNE;425;SAINT MARTIN DES PEZERITS
61;ORNE;426;ST MARTIN VIEUX BELLEME
61;ORNE;427;SAINT MARTIN L AIGUILLON
61;ORNE;428;SAINT MAURICE DESERT
61;ORNE;429;CHARENCEY
61;ORNE;430;SAINT MAURICE SUR HUISNE
61;ORNE;431;SAINT MICHEL DES ANDAINES
61;ORNE;432;SAINT MICHEL TUBOEUF
61;ORNE;433;SAINT NICOLAS DES BOIS
61;ORNE;434;SAINT NICOLAS DES LAITIERS
61;ORNE;435;SAINT NICOLAS SOMMAIRE
61;ORNE;436;SAINTE OPPORTUNE
61;ORNE;437;SAINT OUEN COUR
61;ORNE;438;SAINT OUEN SECHEROUVRE
61;ORNE;439;SAINT OUEN LE BRISOULT
61;ORNE;440;SAINT OUEN SUR ITON
61;ORNE;441;SAINT OUEN SUR MAIRE
61;ORNE;442;SAINT PATRICE DESERT
61;ORNE;443;SAINT PAUL
61;ORNE;444;SAINT PHILBERT SUR ORNE
61;ORNE;445;SAINT PIERRE ENTREMONT
61;ORNE;446;SAINT PIERRE DES LOGES
61;ORNE;447;SAINT PIERRE REGARD
61;ORNE;448;SAINT PIERRE BRUYERE
61;ORNE;449;SAINT PIERRE RIVIERE
61;ORNE;450;SAINT QUENTIN BLAVOU
61;ORNE;451;ST QUENTIN LES CHARDONNETS
61;ORNE;452;SAINT ROCH SUR EGRENNE
61;ORNE;453;SAINT SAUVEUR CARROUGES
61;ORNE;454;SAINTE SCOLASSE SUR SARTHE
61;ORNE;455;SAINT SIMEON
61;ORNE;456;SAINT SULPICE SUR RILLE
61;ORNE;457;ST SYMPHORIEN DES BRUYERES
61;ORNE;458;SAINT VICTOR RENO
61;ORNE;459;SAIRES VERRERIE
61;ORNE;460;SAP EN AUGE
61;ORNE;461;LE SAP ANDRE
61;ORNE;462;SARCEAUX
61;ORNE;463;LES MONTS ANDAINE
61;ORNE;464;SEES
61;ORNE;465;SEGRIE FONTAINE
61;ORNE;466;SELLE  FORGE
61;ORNE;467;SEMALLE
61;ORNE;468;SENTILLY
61;ORNE;469;SEPT FORGES
61;ORNE;470;SERANS
61;ORNE;471;SERIGNY
61;ORNE;472;SEVIGNY
61;ORNE;473;SEVRAI
61;ORNE;474;GOUFFERN EN AUGE
61;ORNE;475;SOLIGNY TRAPPE
61;ORNE;476;SURE
61;ORNE;477;SURVIE
61;ORNE;478;TAILLEBOIS
61;ORNE;479;TANQUES
61;ORNE;480;TANVILLE
61;ORNE;481;TELLIERES LE PLESSIS
61;ORNE;482;TESSE FROULAY
61;ORNE;483;BAGNOLES L ORNE NORMANDIE
61;ORNE;484;VAL AU PERCHE
61;ORNE;485;TICHEVILLE
61;ORNE;486;TINCHEBRAY BOCAGE
61;ORNE;487;TORCHAMP
61;ORNE;488;TOUQUETTES
61;ORNE;489;LES TOURAILLES
61;ORNE;490;TOURNAI SUR DIVE
61;ORNE;491;TOUROUVRE AU PERCHE
61;ORNE;492;TREMONT
61;ORNE;493;TRINITE DES LAITIERS
61;ORNE;494;TRUN
61;ORNE;496;UROU ET CRENNES
61;ORNE;497;VALFRAMBERT
61;ORNE;498;VAUNOISE
61;ORNE;499;LES VENTES BOURSE
61;ORNE;500;VENTROUZE
61;ORNE;501;VERRIERES
61;ORNE;502;VIDAI
61;ORNE;503;VIEUX PONT
61;ORNE;504;VILLEBADIN
61;ORNE;505;VILLEDIEU LES BAILLEUL
61;ORNE;506;VILLERS EN OUCHE
61;ORNE;507;VILLIERS SOUS MORTAGNE
61;ORNE;508;VIMOUTIERS
61;ORNE;509;VINGT HANAPS
61;ORNE;510;VITRAI SOUS L AIGLE
61;ORNE;511;VRIGNY
61;ORNE;512;LES YVETEAUX
61;ORNE;513;YVRANDES
62;PAS DE CALAIS;001;ABLAIN ST NAZAIRE
62;PAS DE CALAIS;002;ABLAINZEVELLE
62;PAS DE CALAIS;003;ACHEVILLE
62;PAS DE CALAIS;004;ACHICOURT
62;PAS DE CALAIS;005;ACHIET LE GRAND
62;PAS DE CALAIS;006;ACHIET LE PETIT
62;PAS DE CALAIS;007;ACQ
62;PAS DE CALAIS;008;ACQUIN WESTBECOURT
62;PAS DE CALAIS;009;ADINFER
62;PAS DE CALAIS;010;AFFRINGUES
62;PAS DE CALAIS;011;AGNEZ LES DUISANS
62;PAS DE CALAIS;012;AGNIERES
62;PAS DE CALAIS;013;AGNY
62;PAS DE CALAIS;014;AIRE SUR LYS
62;PAS DE CALAIS;015;AIRON NOTRE DAME
62;PAS DE CALAIS;016;AIRON ST VAAST
62;PAS DE CALAIS;017;AIX EN ERGNY
62;PAS DE CALAIS;018;AIX EN ISSART
62;PAS DE CALAIS;019;AIX NOULETTE
62;PAS DE CALAIS;020;ALEMBON
62;PAS DE CALAIS;021;ALETTE
62;PAS DE CALAIS;022;ALINCTHUN
62;PAS DE CALAIS;023;ALLOUAGNE
62;PAS DE CALAIS;024;ALQUINES
62;PAS DE CALAIS;025;AMBLETEUSE
62;PAS DE CALAIS;026;AMBRICOURT
62;PAS DE CALAIS;027;AMBRINES
62;PAS DE CALAIS;028;AMES
62;PAS DE CALAIS;029;AMETTES
62;PAS DE CALAIS;030;AMPLIER
62;PAS DE CALAIS;031;ANDRES
62;PAS DE CALAIS;032;ANGRES
62;PAS DE CALAIS;033;ANNAY
62;PAS DE CALAIS;034;ANNEQUIN
62;PAS DE CALAIS;035;ANNEZIN
62;PAS DE CALAIS;036;ANVIN
62;PAS DE CALAIS;037;ANZIN SAINT AUBIN
62;PAS DE CALAIS;038;ARDRES
62;PAS DE CALAIS;039;ARLEUX EN GOHELLE
62;PAS DE CALAIS;040;ARQUES
62;PAS DE CALAIS;041;ARRAS
62;PAS DE CALAIS;042;ATHIES
62;PAS DE CALAIS;043;LES ATTAQUES
62;PAS DE CALAIS;044;ATTIN
62;PAS DE CALAIS;045;AUBIGNY EN ARTOIS
62;PAS DE CALAIS;046;AUBIN SAINT VAAST
62;PAS DE CALAIS;047;AUBROMETZ
62;PAS DE CALAIS;048;AUCHEL
62;PAS DE CALAIS;049;AUCHY AU BOIS
62;PAS DE CALAIS;050;AUCHY LES HESDIN
62;PAS DE CALAIS;051;AUCHY LES MINES
62;PAS DE CALAIS;052;AUDEMBERT
62;PAS DE CALAIS;053;AUDINCTHUN
62;PAS DE CALAIS;054;AUDINGHEN
62;PAS DE CALAIS;055;AUDREHEM
62;PAS DE CALAIS;056;AUDRESSELLES
62;PAS DE CALAIS;057;AUDRUICQ
62;PAS DE CALAIS;058;AUMERVAL
62;PAS DE CALAIS;059;AUTINGUES
62;PAS DE CALAIS;060;AUXI LE CHATEAU
62;PAS DE CALAIS;061;AVERDOINGT
62;PAS DE CALAIS;062;AVESNES
62;PAS DE CALAIS;063;AVESNES LE COMTE
62;PAS DE CALAIS;064;AVESNES LES BAPAUME
62;PAS DE CALAIS;065;AVION
62;PAS DE CALAIS;066;AVONDANCE
62;PAS DE CALAIS;067;AVROULT
62;PAS DE CALAIS;068;AYETTE
62;PAS DE CALAIS;069;AZINCOURT
62;PAS DE CALAIS;070;BAILLEUL AUX CORNAILLES
62;PAS DE CALAIS;071;BAILLEUL LES PERNES
62;PAS DE CALAIS;072;BAILLEULMONT
62;PAS DE CALAIS;073;BAILLEUL SIRE BERTHOULT
62;PAS DE CALAIS;074;BAILLEULVAL
62;PAS DE CALAIS;075;BAINCTHUN
62;PAS DE CALAIS;076;BAINGHEN
62;PAS DE CALAIS;077;BAJUS
62;PAS DE CALAIS;078;BALINGHEM
62;PAS DE CALAIS;079;BANCOURT
62;PAS DE CALAIS;080;BAPAUME
62;PAS DE CALAIS;081;BARALLE
62;PAS DE CALAIS;082;BARASTRE
62;PAS DE CALAIS;083;BARLIN
62;PAS DE CALAIS;084;BARLY
62;PAS DE CALAIS;085;BASSEUX
62;PAS DE CALAIS;086;BAVINCOURT
62;PAS DE CALAIS;087;BAYENGHEM LES EPERLECQUES
62;PAS DE CALAIS;088;BAYENGHEM LES SENINGHEM
62;PAS DE CALAIS;089;BAZINGHEN
62;PAS DE CALAIS;090;BEALENCOURT
62;PAS DE CALAIS;091;BEAUDRICOURT
62;PAS DE CALAIS;092;BEAUFORT BLAVINCOURT
62;PAS DE CALAIS;093;BEAULENCOURT
62;PAS DE CALAIS;094;BEAUMERIE ST MARTIN
62;PAS DE CALAIS;095;BEAUMETZ LES AIRE
62;PAS DE CALAIS;096;BEAUMETZ LES CAMBRAI
62;PAS DE CALAIS;097;BEAUMETZ LES LOGES
62;PAS DE CALAIS;099;BEAURAINS
62;PAS DE CALAIS;100;BEAURAINVILLE
62;PAS DE CALAIS;101;BEAUVOIS
62;PAS DE CALAIS;102;BECOURT
62;PAS DE CALAIS;103;BEHAGNIES
62;PAS DE CALAIS;104;BELLEBRUNE
62;PAS DE CALAIS;105;BELLE ET HOULLEFORT
62;PAS DE CALAIS;106;BELLONNE
62;PAS DE CALAIS;107;BENIFONTAINE
62;PAS DE CALAIS;108;BERCK
62;PAS DE CALAIS;109;BERGUENEUSE
62;PAS DE CALAIS;110;BERGUETTE
62;PAS DE CALAIS;111;BERLENCOURT LE CAUROY
62;PAS DE CALAIS;112;BERLES AU BOIS
62;PAS DE CALAIS;113;BERLES MONCHEL
62;PAS DE CALAIS;114;BERMICOURT
62;PAS DE CALAIS;115;BERNEVILLE
62;PAS DE CALAIS;116;BERNIEULLES
62;PAS DE CALAIS;117;BERTINCOURT
62;PAS DE CALAIS;118;BETHONSART
62;PAS DE CALAIS;119;BETHUNE
62;PAS DE CALAIS;120;BEUGIN
62;PAS DE CALAIS;121;BEUGNATRE
62;PAS DE CALAIS;122;BEUGNY
62;PAS DE CALAIS;123;BEUSSENT
62;PAS DE CALAIS;124;BEUTIN
62;PAS DE CALAIS;125;BEUVREQUEN
62;PAS DE CALAIS;126;BEUVRY
62;PAS DE CALAIS;127;BEZINGHEM
62;PAS DE CALAIS;128;BIACHE SAINT VAAST
62;PAS DE CALAIS;129;BIEFVILLERS LES BAPAUME
62;PAS DE CALAIS;130;BIENVILLERS AU BOIS
62;PAS DE CALAIS;131;BIHUCOURT
62;PAS DE CALAIS;132;BILLY BERCLAU
62;PAS DE CALAIS;133;BILLY MONTIGNY
62;PAS DE CALAIS;134;BIMONT
62;PAS DE CALAIS;135;BLAIRVILLE
62;PAS DE CALAIS;137;BLANGERVAL BLANGERMONT
62;PAS DE CALAIS;138;BLANGY SUR TERNOISE
62;PAS DE CALAIS;139;BLENDECQUES
62;PAS DE CALAIS;140;BLEQUIN
62;PAS DE CALAIS;141;BLESSY
62;PAS DE CALAIS;142;BLINGEL
62;PAS DE CALAIS;143;BOFFLES
62;PAS DE CALAIS;144;BOIRY BECQUERELLE
62;PAS DE CALAIS;145;BOIRY NOTRE DAME
62;PAS DE CALAIS;146;BOIRY ST MARTIN
62;PAS DE CALAIS;147;BOIRY STE RICTRUDE
62;PAS DE CALAIS;148;BOIS BERNARD
62;PAS DE CALAIS;149;BOISDINGHEM
62;PAS DE CALAIS;150;BOIS JEAN
62;PAS DE CALAIS;151;BOISLEUX AU MONT
62;PAS DE CALAIS;152;BOISLEUX ST MARC
62;PAS DE CALAIS;153;BOMY
62;PAS DE CALAIS;154;BONNIERES
62;PAS DE CALAIS;155;BONNINGUES LES ARDRES
62;PAS DE CALAIS;156;BONNINGUES LES CALAIS
62;PAS DE CALAIS;157;BOUBERS LES HESMOND
62;PAS DE CALAIS;158;BOUBERS SUR CANCHE
62;PAS DE CALAIS;160;BOULOGNE SUR MER
62;PAS DE CALAIS;161;BOUQUEHAULT
62;PAS DE CALAIS;162;BOURECQ
62;PAS DE CALAIS;163;BOURET SUR CANCHE
62;PAS DE CALAIS;164;BOURLON
62;PAS DE CALAIS;165;BOURNONVILLE
62;PAS DE CALAIS;166;BOURS
62;PAS DE CALAIS;167;BOURSIN
62;PAS DE CALAIS;168;BOURTHES
62;PAS DE CALAIS;169;BOUVELINGHEM
62;PAS DE CALAIS;170;BOUVIGNY BOYEFFLES
62;PAS DE CALAIS;171;BOYAVAL
62;PAS DE CALAIS;172;BOYELLES
62;PAS DE CALAIS;173;BREBIERES
62;PAS DE CALAIS;174;BREMES
62;PAS DE CALAIS;175;BREVILLERS
62;PAS DE CALAIS;176;BREXENT ENOCQ
62;PAS DE CALAIS;177;BRIMEUX
62;PAS DE CALAIS;178;BRUAY BUISSIERE
62;PAS DE CALAIS;179;BRUNEMBERT
62;PAS DE CALAIS;180;BRIAS
62;PAS DE CALAIS;181;BUCQUOY
62;PAS DE CALAIS;182;BUIRE AU BOIS
62;PAS DE CALAIS;183;BUIRE LE SEC
62;PAS DE CALAIS;184;BUISSY
62;PAS DE CALAIS;185;BULLECOURT
62;PAS DE CALAIS;186;BULLY LES MINES
62;PAS DE CALAIS;187;BUNEVILLE
62;PAS DE CALAIS;188;BURBURE
62;PAS DE CALAIS;189;BUS
62;PAS DE CALAIS;190;BUSNES
62;PAS DE CALAIS;191;CAFFIERS
62;PAS DE CALAIS;192;CAGNICOURT
62;PAS DE CALAIS;193;CALAIS
62;PAS DE CALAIS;194;CALONNE RICOUART
62;PAS DE CALAIS;195;CALONNE SUR LYS
62;PAS DE CALAIS;196;CALOTTERIE
62;PAS DE CALAIS;197;CAMBLAIN CHATELAIN
62;PAS DE CALAIS;198;CAMBLIGNEUL
62;PAS DE CALAIS;199;CAMBLAIN L ABBE
62;PAS DE CALAIS;200;CAMBRIN
62;PAS DE CALAIS;201;CAMIERS
62;PAS DE CALAIS;202;CAMPAGNE LES BOULONNAIS
62;PAS DE CALAIS;203;CAMPAGNE LES GUINES
62;PAS DE CALAIS;204;CAMPAGNE LES HESDIN
62;PAS DE CALAIS;205;CAMPAGNE LES WARDRECQUES
62;PAS DE CALAIS;206;CAMPIGNEULLES LES GRANDES
62;PAS DE CALAIS;207;CAMPIGNEULLES LES PETITES
62;PAS DE CALAIS;208;CANETTEMONT
62;PAS DE CALAIS;209;CANLERS
62;PAS DE CALAIS;210;CANTELEUX
62;PAS DE CALAIS;211;CAPELLE FERMONT
62;PAS DE CALAIS;212;CAPELLE LES HESDIN
62;PAS DE CALAIS;213;CARENCY
62;PAS DE CALAIS;214;CARLY
62;PAS DE CALAIS;215;CARVIN
62;PAS DE CALAIS;216;CAUCHIE
62;PAS DE CALAIS;217;CAUCHY A TOUR
62;PAS DE CALAIS;218;CAUCOURT
62;PAS DE CALAIS;219;CAUMONT
62;PAS DE CALAIS;220;CAVRON SAINT MARTIN
62;PAS DE CALAIS;221;CHELERS
62;PAS DE CALAIS;222;CHERIENNES
62;PAS DE CALAIS;223;CHERISY
62;PAS DE CALAIS;224;CHOCQUES
62;PAS DE CALAIS;225;CLAIRMARAIS
62;PAS DE CALAIS;226;CLARQUES
62;PAS DE CALAIS;227;CLENLEU
62;PAS DE CALAIS;228;CLERQUES
62;PAS DE CALAIS;229;CLETY
62;PAS DE CALAIS;230;COLEMBERT
62;PAS DE CALAIS;231;COLLINE BEAUMONT
62;PAS DE CALAIS;232;COMTE
62;PAS DE CALAIS;233;CONCHIL LE TEMPLE
62;PAS DE CALAIS;234;CONCHY SUR CANCHE
62;PAS DE CALAIS;235;CONDETTE
62;PAS DE CALAIS;236;CONTES
62;PAS DE CALAIS;237;CONTEVILLE LES BOULOGNE
62;PAS DE CALAIS;238;CONTEVILLE EN TERNOIS
62;PAS DE CALAIS;239;COQUELLES
62;PAS DE CALAIS;240;CORBEHEM
62;PAS DE CALAIS;241;CORMONT
62;PAS DE CALAIS;242;COUIN
62;PAS DE CALAIS;243;COULLEMONT
62;PAS DE CALAIS;244;COULOGNE
62;PAS DE CALAIS;245;COULOMBY
62;PAS DE CALAIS;246;COUPELLE NEUVE
62;PAS DE CALAIS;247;COUPELLE VIEILLE
62;PAS DE CALAIS;248;COURCELLES LE COMTE
62;PAS DE CALAIS;249;COURCELLES LES LENS
62;PAS DE CALAIS;250;COURRIERES
62;PAS DE CALAIS;251;COURSET
62;PAS DE CALAIS;252;COUTURE
62;PAS DE CALAIS;253;COUTURELLE
62;PAS DE CALAIS;254;COYECQUES
62;PAS DE CALAIS;255;CREMAREST
62;PAS DE CALAIS;256;CREPY
62;PAS DE CALAIS;257;CREQUY
62;PAS DE CALAIS;258;CROISETTE
62;PAS DE CALAIS;259;CROISILLES
62;PAS DE CALAIS;260;CROIX EN TERNOIS
62;PAS DE CALAIS;261;CUCQ
62;PAS DE CALAIS;262;CUINCHY
62;PAS DE CALAIS;263;DAINVILLE
62;PAS DE CALAIS;264;DANNES
62;PAS DE CALAIS;265;DELETTES
62;PAS DE CALAIS;266;DENIER
62;PAS DE CALAIS;267;DENNEBROEUCQ
62;PAS DE CALAIS;268;DESVRES
62;PAS DE CALAIS;269;DIEVAL
62;PAS DE CALAIS;270;DIVION
62;PAS DE CALAIS;271;DOHEM
62;PAS DE CALAIS;272;DOUCHY LES AYETTE
62;PAS DE CALAIS;273;DOUDEAUVILLE
62;PAS DE CALAIS;274;DOURGES
62;PAS DE CALAIS;275;DOURIEZ
62;PAS DE CALAIS;276;DOUVRIN
62;PAS DE CALAIS;277;DROCOURT
62;PAS DE CALAIS;278;DROUVIN LE MARAIS
62;PAS DE CALAIS;279;DUISANS
62;PAS DE CALAIS;280;DURY
